product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B09FGR6L63,2020-06-01,9,4.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.7153119714446186,0.0476190476190476,0.0,0.0,0.3954884891037232,0.6045115108962767,,0.1351880164649696,0.25,0.06369047619047619,0.19961001333654277,0.6045115108962769,0.3245474221148051,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2020-07-01,17,4.411764705882353,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.6746360640887596,0.0483870967741935,0.0,0.0,0.7548533836336263,0.2451466163663737,,0.0635454523055328,0.1470588235294117,0.04867172675521818,0.1763408750568411,0.2451466163663737,0.13960841254751322,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2020-08-01,9,3.5555555555555554,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.721314707154051,0.0357142857142857,0.0,0.0357142857142857,0.430676558073393,0.5693234419266069,,0.1335075455281785,0.36111111111111116,0.07380952380952381,0.21271532238319116,0.569323441926607,0.31585219715377966,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2020-09-01,3,5.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.8536948467217025,0.1111111111111111,0.0,0.0,-0.0,1.0,,0.2333333333333333,0.0,0.061111111111111116,0.21518341378878497,1.0,0.5213888888888889,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2020-10-01,8,4.875,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.7466094475479785,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,,0.1209023021792553,0.03125,0.0046875,0.15400938950959572,0.6045115108962769,0.30389638044813844,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2020-11-01,4,4.75,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.8218494457687148,0.1428571428571428,0.0,0.0,0.430676558073393,0.5693234419266069,,0.1567218312424642,0.0625,0.08794642857142854,0.23088774629660005,0.569323441926607,0.3154429709633035,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2020-12-01,4,4.5,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.7326047640085385,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,,0.1138646883853213,0.125,0.01875,0.1652709528017077,0.569323441926607,0.2912242209633035,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-01-01,1,5.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.7053790794911421,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.14107581589822843,1.0,0.5,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-02-01,1,5.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.833317584061702,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.1666635168123404,1.0,0.5,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-03-01,6,4.5,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.7027647388839755,0.1176470588235294,0.0,0.0,0.0,1.0,,0.2352941176470588,0.125,0.08345588235294117,0.20636177130620686,1.0,0.5292095588235294,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-04-01,10,4.8,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.6943764216120731,0.08,0.0,0.0,0.3954884891037232,0.6045115108962767,,0.1449023021792553,0.050000000000000044,0.05150000000000001,0.17837528432241465,0.6045115108962769,0.32028075544813844,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-05-01,11,4.818181818181818,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.774513469556052,0.0909090909090909,0.0,0.0,-0.0,1.0,,0.2272727272727273,0.045454545454545414,0.05681818181818181,0.1980845120930286,1.0,0.5198863636363636,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-06-01,20,4.75,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.699448885072915,0.0606060606060606,0.0,0.0,0.8613531161467861,0.1386468838532139,,0.0459111949524609,0.0625,0.042708333333333334,0.17350720125700725,0.1386468838532139,0.08427135859327362,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-07-01,9,4.111111111111111,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.7221882565919628,0.04,0.0,0.0,0.430676558073393,0.5693234419266069,,0.1258646883853214,0.22222222222222232,0.055333333333333345,0.1937709846517259,0.569323441926607,0.3040283876299702,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-08-01,12,4.75,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.7384387009925028,0.1142857142857142,0.0,0.0,0.3493984702822971,0.6506015297177029,,0.1644060202292548,0.0625,0.07223214285714281,0.20277702591278624,0.6506015297177029,0.35058201485885143,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-09-01,6,4.833333333333333,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.8161147204674073,0.0555555555555555,0.0,0.0,0.6460148371100896,0.3539851628899104,,0.0874636992446487,0.04166666666666674,0.036805555555555536,0.19169516631570369,0.35398516288991044,0.18987452588939965,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-10-01,2,3.5,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.9523030160806548,0.0,0.0,0.0,0.0,1.0,,0.2,0.375,0.056249999999999994,0.24671060321613097,1.0,0.5196875,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-11-01,4,5.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.8167612214070519,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.16335224428141037,1.0,0.5,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2021-12-01,2,3.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.854795573648213,0.0,0.0,0.0,0.0,1.0,,0.2,0.5,0.075,0.2459591147296426,1.0,0.52625,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2022-03-01,1,5.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.9482757051724948,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.189655141034499,1.0,0.5,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2022-05-01,2,3.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.9284015470860452,0.1111111111111111,0.0,0.0,0.0,1.0,,0.2333333333333333,0.5,0.13611111111111113,0.3051247538616535,1.0,0.5476388888888889,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2022-06-01,1,5.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.840532850723328,0.1428571428571428,0.0,0.0,-0.0,1.0,,0.2428571428571428,0.0,0.07857142857142854,0.22524942728752273,1.0,0.5275,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2022-07-01,3,3.3333333333333335,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.8135054028122134,0.0,0.0,0.0,0.0,1.0,,0.2,0.41666666666666663,0.06249999999999999,0.2252010805624427,1.0,0.521875,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09FGR6L63,2022-12-01,1,5.0,10.344827586206897,0.4310344827586206,0.4310344827586206,3.8793103448275863,5.603448275862069,0.0434782608695652,0.9116214594403363,0.0,0.0,0.0,-0.0,1.0,,0.2,0.0,0.0,0.18232429188806729,1.0,0.5,high_spf_50_plus,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2011-04-01,1,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8350919157766852,0.0,0.0,0.0,0.0,1.0,,0.2,0.25,0.0375,0.20451838315533705,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2011-06-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7829486289241884,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.15658972578483768,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2011-07-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7098439102032266,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.1419687820406453,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2011-11-01,2,3.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6368248843592039,0.0,0.0,0.0,0.0,1.0,,0.2,0.375,0.056249999999999994,0.18361497687184078,1.0,0.5196875,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2012-03-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7508887924082532,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.15017775848165066,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2012-06-01,1,1.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.9232692997762676,0.0,0.0,0.0,0.0,1.0,,0.2,1.0,0.15,0.33465385995525354,1.0,0.5525,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2012-11-01,1,3.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7793843825836577,0.0,0.0,0.0,0.0,1.0,,0.2,0.5,0.075,0.23087687651673156,1.0,0.52625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2013-03-01,1,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8485605193028546,0.0,0.0,0.0,0.0,1.0,,0.2,0.25,0.0375,0.20721210386057093,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2013-04-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7917834106463426,0.25,0.0,0.0,-0.0,1.0,,0.275,0.0,0.1375,0.25835668212926854,1.0,0.548125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2013-05-01,1,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7166825911536102,0.0,0.0,0.0,0.0,1.0,,0.2,0.25,0.0375,0.18083651823072205,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2013-08-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8224756298766445,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.1644951259753289,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2013-10-01,1,1.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8326086798306873,0.0,0.0,0.0,-0.0,1.0,,0.2,1.0,0.15,0.3165217359661375,1.0,0.5525,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2013-11-01,1,1.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.849618750359239,0.0,0.0,0.0,0.0,1.0,,0.2,1.0,0.15,0.3199237500718478,1.0,0.5525,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2013-12-01,1,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.9269114885721692,0.0,0.0,0.0,0.0,1.0,,0.2,0.25,0.0375,0.22288229771443385,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-01-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8796950002873911,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.17593900005747823,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-02-01,1,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8097727889678935,0.0,0.0,0.0,0.0,1.0,,0.2,0.25,0.0375,0.1994545577935787,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-03-01,2,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7945032554433976,0.0714285714285714,0.0,0.0,-0.0,1.0,,0.2214285714285714,0.125,0.058035714285714274,0.20622207966010808,1.0,0.5203125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-05-01,2,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6966984647030015,0.0,0.0,0.0,-0.0,1.0,,0.2,0.25,0.0375,0.1768396929406003,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-08-01,1,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8476576188039091,0.0,0.0,0.0,-0.0,1.0,,0.2,0.25,0.0375,0.20703152376078185,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-09-01,1,3.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.9272105799012142,0.0,0.0,0.0,0.0,1.0,,0.2,0.5,0.075,0.26044211598024286,1.0,0.52625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-10-01,3,4.666666666666667,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7834839679650256,0.1,0.0,0.0,0.0,1.0,,0.23,0.08333333333333326,0.06749999999999999,0.20919679359300514,1.0,0.523625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-11-01,4,3.75,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6697670230216419,0.0,0.0,0.0,0.0,1.0,,0.2,0.3125,0.046875,0.1808284046043284,1.0,0.51640625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2014-12-01,4,3.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.734285597965576,0.0,0.0,0.0,0.0,1.0,,0.2,0.375,0.056249999999999994,0.2031071195931152,1.0,0.5196875,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-01-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.9800884102970168,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.19601768205940337,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-02-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8700188926807397,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.17400377853614796,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-03-01,2,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7376926233394756,0.0,0.0,0.0,0.0,1.0,,0.2,0.125,0.01875,0.16628852466789512,1.0,0.5065625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-04-01,7,4.714285714285714,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6725701452697319,0.0,0.0,0.0,0.0,1.0,,0.2,0.0714285714285714,0.01071428571428571,0.1452283147682321,1.0,0.50375,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-05-01,5,4.8,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.686698015919784,0.0,0.0,0.0,-0.0,1.0,,0.2,0.050000000000000044,0.007500000000000007,0.1448396031839568,1.0,0.502625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-06-01,1,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.969028964969072,0.0,0.0,0.0,0.0,1.0,,0.2,0.25,0.0375,0.2313057929938144,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-07-01,3,4.666666666666667,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.9874531888739088,0.0,0.0,0.0,0.0,1.0,,0.2,0.08333333333333326,0.012499999999999989,0.20999063777478175,1.0,0.504375,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-08-01,7,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7436411593224462,0.0769230769230769,0.0,0.0,-0.0,1.0,,0.2230769230769231,0.25,0.0798076923076923,0.21699746263372002,1.0,0.5279326923076924,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-09-01,2,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7303953536732368,0.0,0.0,0.0,0.0,1.0,,0.2,0.125,0.01875,0.16482907073464736,1.0,0.5065625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-10-01,3,2.6666666666666665,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7485981013981317,0.0714285714285714,0.0,0.0,-0.0,1.0,,0.2214285714285714,0.5833333333333334,0.12678571428571428,0.2657910488510549,1.0,0.544375,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2015-11-01,2,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8479397796623573,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.16958795593247147,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-01-01,5,4.4,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.761413317647606,0.0833333333333333,0.0,0.0,0.0,1.0,,0.225,0.1499999999999999,0.0683333333333333,0.20811599686285454,1.0,0.5239166666666667,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-02-01,4,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8561495872214764,0.2,0.0,0.0,0.0,1.0,,0.26,0.125,0.12875,0.2699799174442953,1.0,0.5450625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-03-01,2,3.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8482419283484522,0.5,0.0,0.0,0.0,1.0,,0.35,0.375,0.33125000000000004,0.4258983856696905,1.0,0.6159375,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-04-01,4,2.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7595016225447153,0.0769230769230769,0.0,0.0,0.0,1.0,,0.2230769230769231,0.625,0.1360576923076923,0.27641955527817386,1.0,0.5476201923076923,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-05-01,4,4.75,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8652525865328746,0.0,0.0,0.0,0.0,1.0,,0.2,0.0625,0.009375,0.18242551730657494,1.0,0.50328125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-06-01,2,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7036325507129502,0.0,0.0,0.0,-0.0,1.0,,0.2,0.0,0.0,0.14072651014259005,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-07-01,1,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7719967601122861,0.0,0.0,0.0,-0.0,1.0,,0.2,0.25,0.0375,0.19189935202245725,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-08-01,6,4.666666666666667,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7781026521145927,0.0909090909090909,0.0,0.0,-0.0,1.0,,0.2272727272727273,0.08333333333333326,0.062499999999999986,0.20448416678655493,1.0,0.521875,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-09-01,3,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7252934884697837,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.14505869769395674,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-10-01,2,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8756521621599391,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.17513043243198784,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-11-01,3,3.3333333333333335,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8799734912186429,0.1666666666666666,0.0,0.0,0.0,1.0,,0.25,0.41666666666666663,0.15416666666666662,0.30516136491039525,1.0,0.5539583333333333,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2016-12-01,3,3.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7491781719135744,0.0,0.0,0.0,-0.0,1.0,,0.2,0.5,0.075,0.22483563438271487,1.0,0.52625,low_spf_30_or_less,drugstore_derm,2011_2016,low_natural_promo
B09JTF1KYX,2017-01-01,2,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8506126766447619,0.0,0.0,0.0,-0.0,1.0,,0.2,0.0,0.0,0.17012253532895238,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-02-01,3,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8838835441281274,0.5,0.0,0.0,0.0,1.0,,0.35,0.25,0.3125,0.4142767088256255,1.0,0.609375,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-03-01,3,3.6666666666666665,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.88377261982078,0.0,0.0,0.0,-0.0,1.0,,0.2,0.33333333333333337,0.05,0.22675452396415602,1.0,0.5175,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-04-01,3,4.333333333333333,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.5533660332942215,0.04,0.0,0.0,0.3954884891037232,0.6045115108962767,,0.1329023021792553,0.16666666666666674,0.047000000000000014,0.15167320665884432,0.6045115108962769,0.31870575544813845,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-05-01,2,4.5,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7956061191583887,0.0,0.0,0.0,-0.0,1.0,,0.2,0.125,0.01875,0.17787122383167775,1.0,0.5065625,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-06-01,5,3.8,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.6851643878043534,0.0,0.0,0.0,-0.0,1.0,,0.2,0.30000000000000004,0.045000000000000005,0.1820328775608707,1.0,0.51575,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-07-01,4,4.75,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7497774207988843,0.0,0.0,0.0,0.0,1.0,,0.2,0.0625,0.009375,0.15933048415977685,1.0,0.50328125,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-08-01,8,4.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.7069544297985564,0.0666666666666666,0.0,0.0,0.3954884891037232,0.6045115108962767,,0.1409023021792553,0.25,0.07416666666666663,0.20555755262637793,0.6045115108962769,0.32821408878147174,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-09-01,1,5.0,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8142770552906946,0.0,0.0,0.0,0.0,1.0,,0.2,0.0,0.0,0.16285541105813894,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-10-01,6,4.833333333333333,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.5051278407154097,0.0,0.0,0.0,-0.0,1.0,,0.2,0.04166666666666674,0.006250000000000011,0.10727556814308195,1.0,0.5021875,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
B09JTF1KYX,2017-11-01,6,4.166666666666667,3.755868544600939,0.0,0.0,0.2347417840375587,3.5211267605633805,0.0,0.8036565648473295,0.0,0.0,0.0,-0.0,1.0,,0.2,0.20833333333333326,0.031249999999999986,0.1919813129694659,1.0,0.5109375,low_spf_30_or_less,drugstore_derm,2017_2023,low_natural_promo
